"Data generated on Tuesday, February 27, 2024 at 8:20:27 PM EST"
Commodities Exported,,,,,January - December
Area/Partners of Destination,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"1","020649","Swine Offal Froz","1","China","MT","307,201.3","US","CH","020649",
"1","020649","Swine Offal Froz","2","Mexico","MT","28,599.3","US","MX","020649",
"1","020649","Swine Offal Froz","3","Philippines","MT","15,856.7","US","RP","020649",
"1","020649","Swine Offal Froz","4","Japan","MT","9,702.6","US","JA","020649",
"1","020649","Swine Offal Froz","5","Canada","MT","8,855.3","US","CA","020649",
"1","020649","Swine Offal Froz","6","Colombia","MT","5,632.4","US","CO","020649",
"1","020649","Swine Offal Froz","7","Korea, South","MT","4,436.1","US","KS","020649",
"1","020649","Swine Offal Froz","8","Guatemala","MT","2,480.6","US","GT","020649",
"1","020649","Swine Offal Froz","9","Dominican Republic","MT","2,307.1","US","DR","020649",
"1","020649","Swine Offal Froz","10","Honduras","MT","1,827.4","US","HO","020649",
"1","020649","Swine Offal Froz","11","Taiwan","MT","1,190.9","US","TW","020649",
"1","020649","Swine Offal Froz","12","Vietnam","MT","775.4","US","VM","020649",
"1","020649","Swine Offal Froz","13","Trinidad and Tobago","MT","365.9","US","TD","020649",
"1","020649","Swine Offal Froz","14","Chile","MT","359.5","US","CI","020649",
"1","020649","Swine Offal Froz","15","Panama","MT","346.0","US","PM","020649",
"1","020649","Swine Offal Froz","16","El Salvador","MT","345.0","US","ES","020649",
"1","020649","Swine Offal Froz","17","Hong Kong","MT","258.2","US","HK","020649",
"1","020649","Swine Offal Froz","18","Costa Rica","MT","224.7","US","CS","020649",
"1","020649","Swine Offal Froz","19","South Africa","MT","152.3","US","SF","020649",
"1","020649","Swine Offal Froz","20","Nicaragua","MT","132.3","US","NU","020649",
"1","020649","Swine Offal Froz","21","Haiti","MT","106.9","US","HA","020649",
"1","020649","Swine Offal Froz","22","Leeward-Windward Islands(*)","MT","105.8","US","Y1","020649",
"1","020649","Swine Offal Froz","23","Bahamas, The","MT","100.2","US","BF","020649",
"1","020649","Swine Offal Froz","24","Barbados","MT","86.2","US","BB","020649",
"1","020649","Swine Offal Froz","25","Peru","MT","49.0","US","PE","020649",
"1","020649","Swine Offal Froz","26","Micronesia","MT","48.0","US","FM","020649",
"1","020649","Swine Offal Froz","27","Jamaica","MT","23.6","US","JM","020649",
"1","020649","Swine Offal Froz","28","French West Indies(*)","MT","18.9","US","Y2","020649",
"1","020649","Swine Offal Froz","29","French Pacific Islands(*)","MT","17.2","US","Z1","020649",
"1","020649","Swine Offal Froz","30","Turks and Caicos Islands","MT","11.5","US","TK","020649",
"1","020649","Swine Offal Froz","31","Netherlands Antilles(*)","MT","8.3","US","NT","020649",
"1","020649","Swine Offal Froz","32","Samoa","MT","5.9","US","WS","020649",
"1","020649","Swine Offal Froz","33","Guyana","MT","1.0","US","GY","020649",
"1","020649","Swine Offal Froz","34","Palau","MT","0.7","US","PS","020649",
"1","020649","Swine Offal Froz","35","Netherlands","MT","0.5","US","NL","020649",
"2","020629","Bovine Offal Froz","1","Mexico","MT","57,951.5","US","MX","020629",
"2","020629","Bovine Offal Froz","2","Japan","MT","14,111.7","US","JA","020629",
"2","020629","Bovine Offal Froz","3","China","MT","13,982.0","US","CH","020629",
"2","020629","Bovine Offal Froz","4","Canada","MT","6,630.6","US","CA","020629",
"2","020629","Bovine Offal Froz","5","Korea, South","MT","6,577.7","US","KS","020629",
"2","020629","Bovine Offal Froz","6","Indonesia","MT","6,558.8","US","ID","020629",
"2","020629","Bovine Offal Froz","7","Hong Kong","MT","5,594.1","US","HK","020629",
"2","020629","Bovine Offal Froz","8","South Africa","MT","5,202.1","US","SF","020629",
"2","020629","Bovine Offal Froz","9","Philippines","MT","3,375.3","US","RP","020629",
"2","020629","Bovine Offal Froz","10","Jamaica","MT","2,362.7","US","JM","020629",
"2","020629","Bovine Offal Froz","11","Gabon","MT","1,729.1","US","GB","020629",
"2","020629","Bovine Offal Froz","12","Egypt","MT","1,698.5","US","EG","020629",
"2","020629","Bovine Offal Froz","13","Cote d'Ivoire","MT","1,697.1","US","IV","020629",
"2","020629","Bovine Offal Froz","14","Trinidad and Tobago","MT","815.9","US","TD","020629",
"2","020629","Bovine Offal Froz","15","Chile","MT","790.3","US","CI","020629",
"2","020629","Bovine Offal Froz","16","Dominican Republic","MT","759.3","US","DR","020629",
"2","020629","Bovine Offal Froz","17","Colombia","MT","524.5","US","CO","020629",
"2","020629","Bovine Offal Froz","18","Peru","MT","407.8","US","PE","020629",
"2","020629","Bovine Offal Froz","19","Cayman Islands","MT","395.5","US","CJ","020629",
"2","020629","Bovine Offal Froz","20","Vietnam","MT","298.4","US","VM","020629",
"2","020629","Bovine Offal Froz","21","Morocco","MT","210.1","US","MO","020629",
"2","020629","Bovine Offal Froz","22","Panama","MT","185.0","US","PM","020629",
"2","020629","Bovine Offal Froz","23","Guatemala","MT","169.5","US","GT","020629",
"2","020629","Bovine Offal Froz","24","Leeward-Windward Islands(*)","MT","167.1","US","Y1","020629",
"2","020629","Bovine Offal Froz","25","Ethiopia(*)","MT","148.8","US","ET","020629",
"2","020629","Bovine Offal Froz","26","Turks and Caicos Islands","MT","135.5","US","TK","020629",
"2","020629","Bovine Offal Froz","27","Costa Rica","MT","82.6","US","CS","020629",
"2","020629","Bovine Offal Froz","28","Bahamas, The","MT","73.2","US","BF","020629",
"2","020629","Bovine Offal Froz","29","Honduras","MT","65.4","US","HO","020629",
"2","020629","Bovine Offal Froz","30","Australia(*)","MT","39.3","US","AS","020629",
"2","020629","Bovine Offal Froz","31","Singapore","MT","25.7","US","SN","020629",
