"Data generated on Monday, February 26, 2024 at 6:37:58 PM EST"
Commodities Exported,,,,,January - December
Area/Partners of Destination,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"1","0406","Cheese And Curd","1","Mexico","KG","123,577,439.0","US","MX","0406",
"1","0406","Cheese And Curd","2","Korea, South","KG","75,789,830.0","US","KS","0406",
"1","0406","Cheese And Curd","3","Japan","KG","48,372,210.0","US","JA","0406",
"1","0406","Cheese And Curd","4","Australia(*)","KG","28,762,329.0","US","AS","0406",
"1","0406","Cheese And Curd","5","Canada","KG","15,688,187.0","US","CA","0406",
"1","0406","Cheese And Curd","6","Panama","KG","13,439,972.0","US","PM","0406",
"1","0406","Cheese And Curd","7","Saudi Arabia","KG","12,781,403.0","US","SA","0406",
"1","0406","Cheese And Curd","8","Guatemala","KG","12,022,351.0","US","GT","0406",
"1","0406","Cheese And Curd","9","Chile","KG","11,844,767.0","US","CI","0406",
"1","0406","Cheese And Curd","10","Dominican Republic","KG","11,103,882.0","US","DR","0406",
"1","0406","Cheese And Curd","11","Indonesia","KG","8,612,701.0","US","ID","0406",
"1","0406","Cheese And Curd","12","Philippines","KG","8,071,625.0","US","RP","0406",
"1","0406","Cheese And Curd","13","Honduras","KG","8,029,012.0","US","HO","0406",
"1","0406","Cheese And Curd","14","United Arab Emirates","KG","7,533,295.0","US","AE","0406",
"1","0406","Cheese And Curd","15","Taiwan","KG","7,321,270.0","US","TW","0406",
"1","0406","Cheese And Curd","16","Colombia","KG","5,894,407.0","US","CO","0406",
"1","0406","Cheese And Curd","17","China","KG","4,869,299.0","US","CH","0406",
"1","0406","Cheese And Curd","18","Bahrain","KG","3,540,546.0","US","BA","0406",
"1","0406","Cheese And Curd","19","Malaysia","KG","3,399,505.0","US","MY","0406",
"1","0406","Cheese And Curd","20","Costa Rica","KG","3,249,156.0","US","CS","0406",
"1","0406","Cheese And Curd","21","Peru","KG","3,153,202.0","US","PE","0406",
"1","0406","Cheese And Curd","22","Bahamas, The","KG","2,540,571.0","US","BF","0406",
"1","0406","Cheese And Curd","23","Singapore","KG","2,469,106.0","US","SN","0406",
"1","0406","Cheese And Curd","24","New Zealand(*)","KG","2,467,396.0","US","NZ","0406",
"1","0406","Cheese And Curd","25","Jamaica","KG","2,364,331.0","US","JM","0406",
"1","0406","Cheese And Curd","26","El Salvador","KG","2,324,916.0","US","ES","0406",
"1","0406","Cheese And Curd","27","Trinidad and Tobago","KG","1,950,967.0","US","TD","0406",
"1","0406","Cheese And Curd","28","Hong Kong","KG","1,905,034.0","US","HK","0406",
"1","0406","Cheese And Curd","29","Netherlands Antilles(*)","KG","1,693,492.0","US","NT","0406",
"1","0406","Cheese And Curd","30","Kuwait","KG","1,657,315.0","US","KU","0406",
"1","0406","Cheese And Curd","31","Thailand","KG","1,311,188.0","US","TH","0406",
"1","0406","Cheese And Curd","32","Egypt","KG","1,193,456.0","US","EG","0406",
"1","0406","Cheese And Curd","33","Nicaragua","KG","1,131,539.0","US","NU","0406",
"1","0406","Cheese And Curd","34","Leeward-Windward Islands(*)","KG","832,296.0","US","Y1","0406",
