"Data generated on Monday, February 26, 2024 at 6:46:18 PM EST"
Consumption Commodities Imported,,,,,January - December
Area/Partners of Origin,,,,,Quantities
,,,,,,2022,
,HS Code,Product,,Partner,UOM,Qty,Reporter Code,Partner Code,Product Code,
"1","0306","Crustaceans","1","India","KG","245,629,679.0","US","IN","0306",
"1","0306","Crustaceans","2","Ecuador","KG","190,011,459.0","US","EC","0306",
"1","0306","Crustaceans","3","Indonesia","KG","101,877,376.0","US","ID","0306",
"1","0306","Crustaceans","4","Canada","KG","86,742,523.0","US","CA","0306",
"1","0306","Crustaceans","5","Vietnam","KG","24,389,394.0","US","VM","0306",
"1","0306","Crustaceans","6","Mexico","KG","23,482,795.0","US","MX","0306",
"1","0306","Crustaceans","7","Argentina","KG","17,319,432.0","US","AR","0306",
"1","0306","Crustaceans","8","Thailand","KG","12,767,343.0","US","TH","0306",
"1","0306","Crustaceans","9","Russia","KG","11,890,831.0","US","RS","0306",
"1","0306","Crustaceans","10","Norway(*)","KG","6,385,258.0","US","NO","0306",
"1","0306","Crustaceans","11","China","KG","4,048,475.0","US","CH","0306",
"1","0306","Crustaceans","12","Peru","KG","3,916,392.0","US","PE","0306",
"1","0306","Crustaceans","13","Bangladesh","KG","1,881,501.0","US","BG","0306",
"1","0306","Crustaceans","14","Honduras","KG","1,860,932.0","US","HO","0306",
"1","0306","Crustaceans","15","Bahamas, The","KG","1,478,078.0","US","BF","0306",
"1","0306","Crustaceans","16","Burma","KG","1,394,986.0","US","BM","0306",
"1","0306","Crustaceans","17","Venezuela","KG","1,387,852.0","US","VE","0306",
"1","0306","Crustaceans","18","Guyana","KG","1,261,282.0","US","GY","0306",
"1","0306","Crustaceans","19","Nicaragua","KG","1,221,496.0","US","NU","0306",
"1","0306","Crustaceans","20","Spain","KG","1,218,441.0","US","SP","0306",
"1","0306","Crustaceans","21","Saudi Arabia","KG","1,021,453.0","US","SA","0306",
"1","0306","Crustaceans","22","Egypt","KG","966,538.0","US","EG","0306",
"1","0306","Crustaceans","23","Greenland","KG","965,802.0","US","GL","0306",
"1","0306","Crustaceans","24","Sri Lanka","KG","937,359.0","US","CE","0306",
"1","0306","Crustaceans","25","Panama","KG","885,973.0","US","PM","0306",
"1","0306","Crustaceans","26","Brazil","KG","854,709.0","US","BR","0306",
"1","0306","Crustaceans","27","Chile","KG","833,922.0","US","CI","0306",
"1","0306","Crustaceans","28","Korea, South","KG","590,309.0","US","KS","0306",
"1","0306","Crustaceans","29","Australia(*)","KG","452,296.0","US","AS","0306",
"1","0306","Crustaceans","30","United Arab Emirates","KG","441,669.0","US","AE","0306",
"1","0306","Crustaceans","31","Tunisia","KG","417,644.0","US","TS","0306",
"1","0306","Crustaceans","32","Bahrain","KG","394,929.0","US","BA","0306",
"1","0306","Crustaceans","33","South Africa","KG","358,899.0","US","SF","0306",
"1","0306","Crustaceans","34","Philippines","KG","302,681.0","US","RP","0306",
"1","0306","Crustaceans","35","Japan","KG","261,066.0","US","JA","0306",
"1","0306","Crustaceans","36","United Kingdom","KG","219,005.0","US","UK","0306",
"1","0306","Crustaceans","37","Belize","KG","210,268.0","US","BH","0306",
"1","0306","Crustaceans","38","New Zealand(*)","KG","152,537.0","US","NZ","0306",
"1","0306","Crustaceans","39","Sweden","KG","151,739.0","US","SW","0306",
"1","0306","Crustaceans","40","Taiwan","KG","100,884.0","US","TW","0306",
"1","0306","Crustaceans","41","Jamaica","KG","89,132.0","US","JM","0306",
"1","0306","Crustaceans","42","Saint Helena","KG","85,116.0","US","SH","0306",
"1","0306","Crustaceans","43","Greece","KG","83,454.0","US","GR","0306",
"1","0306","Crustaceans","44","Madagascar","KG","77,700.0","US","MA","0306",
"1","0306","Crustaceans","45","Malaysia","KG","73,832.0","US","MY","0306",
"1","0306","Crustaceans","46","Nigeria","KG","66,295.0","US","NI","0306",
"1","0306","Crustaceans","47","Colombia","KG","63,679.0","US","CO","0306",
"1","0306","Crustaceans","48","Ireland","KG","58,004.0","US","EI","0306",
"1","0306","Crustaceans","49","Mozambique","KG","51,739.0","US","MZ","0306",
"1","0306","Crustaceans","50","Suriname","KG","47,211.0","US","NS","0306",
"1","0306","Crustaceans","51","Hong Kong","KG","44,570.0","US","HK","0306",
"1","0306","Crustaceans","52","Turks and Caicos Islands","KG","39,442.0","US","TK","0306",
"1","0306","Crustaceans","53","Guatemala","KG","38,147.0","US","GT","0306",
"1","0306","Crustaceans","54","French Pacific Islands(*)","KG","32,766.0","US","Z1","0306",
"1","0306","Crustaceans","55","Gambia, The","KG","24,467.0","US","GA","0306",
"1","0306","Crustaceans","56","Senegal","KG","23,725.0","US","SG","0306",
"1","0306","Crustaceans","57","Costa Rica","KG","20,094.0","US","CS","0306",
"1","0306","Crustaceans","58","Singapore","KG","20,000.0","US","SN","0306",
"1","0306","Crustaceans","59","Tanzania","KG","19,696.0","US","TZ","0306",
"1","0306","Crustaceans","60","Iceland","KG","17,786.0","US","IC","0306",
"1","0306","Crustaceans","61","Germany(*)","KG","17,699.0","US","GM","0306",
"1","0306","Crustaceans","62","Papua New Guinea","KG","16,463.0","US","PP","0306",
"1","0306","Crustaceans","63","Portugal","KG","15,090.0","US","PO","0306",
"1","0306","Crustaceans","64","Djibouti","KG","14,937.0","US","DJ","0306",
"1","0306","Crustaceans","65","Denmark(*)","KG","14,668.0","US","DA","0306",
"1","0306","Crustaceans","66","Morocco","KG","11,313.0","US","MO","0306",
"1","0306","Crustaceans","67","Albania","KG","10,872.0","US","AL","0306",
"1","0306","Crustaceans","68","Turkey","KG","10,332.0","US","TU","0306",
"1","0306","Crustaceans","69","Ghana","KG","9,912.0","US","GH","0306",
"1","0306","Crustaceans","70","Angola","KG","8,292.0","US","AO","0306",
"1","0306","Crustaceans","71","Haiti","KG","7,073.0","US","HA","0306",
"1","0306","Crustaceans","72","Yemen(*)","KG","6,000.0","US","YM","0306",
"1","0306","Crustaceans","73","Guinea","KG","5,185.0","US","GV","0306",
"1","0306","Crustaceans","74","Leeward-Windward Islands(*)","KG","5,076.0","US","Y1","0306",
"1","0306","Crustaceans","75","Netherlands","KG","4,955.0","US","NL","0306",
"1","0306","Crustaceans","76","Trinidad and Tobago","KG","3,689.0","US","TD","0306",
"1","0306","Crustaceans","77","Kazakhstan","KG","2,016.0","US","KZ","0306",
"1","0306","Crustaceans","78","Italy(*)","KG","691.0","US","IT","0306",
"1","0306","Crustaceans","79","Cameroon","KG","629.0","US","CM","0306",
"1","0306","Crustaceans","80","Africa, not elsewhere specified(*)","KG","264.0","US","X4","0306",
"2","0406","Cheese And Curd","1","Italy(*)","KG","38,404,371.0","US","IT","0406",
"2","0406","Cheese And Curd","2","France(*)","KG","23,337,385.0","US","FR","0406",
"2","0406","Cheese And Curd","3","Netherlands","KG","17,122,664.0","US","NL","0406",
"2","0406","Cheese And Curd","4","Spain","KG","10,200,687.0","US","SP","0406",
"2","0406","Cheese And Curd","5","Switzerland(*)","KG","9,720,422.0","US","SZ","0406",
"2","0406","Cheese And Curd","6","Ireland","KG","9,115,591.0","US","EI","0406",
"2","0406","Cheese And Curd","7","United Kingdom","KG","8,808,878.0","US","UK","0406",
"2","0406","Cheese And Curd","8","Nicaragua","KG","7,082,764.0","US","NU","0406",
"2","0406","Cheese And Curd","9","Greece","KG","6,786,267.0","US","GR","0406",
"2","0406","Cheese And Curd","10","Mexico","KG","6,749,709.0","US","MX","0406",
"2","0406","Cheese And Curd","11","Canada","KG","6,322,300.0","US","CA","0406",
"2","0406","Cheese And Curd","12","Germany(*)","KG","6,306,652.0","US","GM","0406",
"2","0406","Cheese And Curd","13","Denmark(*)","KG","5,573,623.0","US","DA","0406",
"2","0406","Cheese And Curd","14","Bulgaria","KG","2,969,757.0","US","BU","0406",
"2","0406","Cheese And Curd","15","Norway(*)","KG","2,828,928.0","US","NO","0406",
"2","0406","Cheese And Curd","16","Finland","KG","2,560,823.0","US","FI","0406",
"2","0406","Cheese And Curd","17","Lithuania","KG","2,338,083.0","US","LH","0406",
"2","0406","Cheese And Curd","18","Morocco","KG","2,134,542.0","US","MO","0406",
"2","0406","Cheese And Curd","19","Turkey","KG","1,979,811.0","US","TU","0406",
"2","0406","Cheese And Curd","20","Poland","KG","1,488,549.0","US","PL","0406",
"2","0406","Cheese And Curd","21","Austria","KG","1,314,858.0","US","AU","0406",
"2","0406","Cheese And Curd","22","Australia(*)","KG","1,241,386.0","US","AS","0406",
"2","0406","Cheese And Curd","23","New Zealand(*)","KG","1,190,884.0","US","NZ","0406",
"2","0406","Cheese And Curd","24","Colombia","KG","1,161,769.0","US","CO","0406",
"2","0406","Cheese And Curd","25","Argentina","KG","1,100,745.0","US","AR","0406",
"2","0406","Cheese And Curd","26","India","KG","1,066,110.0","US","IN","0406",
"2","0406","Cheese And Curd","27","Cyprus","KG","1,046,693.0","US","CY","0406",
"2","0406","Cheese And Curd","28","Belgium-Luxembourg(*)","KG","862,558.0","US","BE","0406",
"2","0406","Cheese And Curd","29","Israel(*)","KG","795,725.0","US","IS","0406",
"2","0406","Cheese And Curd","30","Uruguay","KG","759,000.0","US","UY","0406",
"2","0406","Cheese And Curd","31","Egypt","KG","742,986.0","US","EG","0406",
"2","0406","Cheese And Curd","32","Estonia","KG","611,628.0","US","EN","0406",
"2","0406","Cheese And Curd","33","Brazil","KG","590,606.0","US","BR","0406",
"2","0406","Cheese And Curd","34","Bahrain","KG","583,499.0","US","BA","0406",
"2","0406","Cheese And Curd","35","Jamaica","KG","569,559.0","US","JM","0406",
