Country,FAO Species Category,Scientific name,Fish species?,Class,Multi-species?,Year,Production (t),EMW id,Estimated mean weight EMW (lower) g,Estimated mean weight EMW (upper) g,Global Generic estimated mean weight for class GEMW (lower) g,Global Generic estimated mean weight for class GEMW (upper) g,Mean weight used (lower) g,Mean weight used (upper) g,Estimated numbers (lower) millions,Estimated numbers (upper) millions
Afghanistan,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,1000,,0,0,37.89,96.52,37.89,96.52,10.36,26.39
Albania,"Angelsharks, sand devils nei",Squatinidae,Y,Elasmobranchii (sharks and rays),Y,2007-2016,16,23,1683.717108,19793.797538,5950.39,10539.43,1683.72,19793.80,0.00,0.01
Albania,Atlantic bluefin tuna,Thunnus thynnus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,18,51,262000,262000,37.75,96.17,262000.00,262000.00,0.00,0.00
Albania,Atlantic bonito,Sarda sarda,Y,Actinopterygii (ray-finned fishes),N,2007-2016,15.3,52,1818,5000,37.75,96.17,1818.00,5000.00,0.00,0.01
Albania,Barracudas nei,Sphyraena spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,0.7,91,186.795131,9072,37.75,96.17,186.80,9072.00,0.00,0.00
Albania,Bighead carp,Hypophthalmichthys nobilis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,14.2,116,3306.133242,3306.133242,37.75,96.17,3306.13,3306.13,0.00,0.00
Albania,Bleak,Alburnus alburnus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,283.4,147,22.748229,27.708826,37.75,96.17,22.75,27.71,10.23,12.46
Albania,Bogue,Boops boops,Y,Actinopterygii (ray-finned fishes),N,2007-2016,93.9,173,58.313439,111.571559,37.75,96.17,58.31,111.57,0.84,1.61
Albania,Caramote prawn,,N,,,2007-2016,43,,0,0,,#N/A,0.00,0.00,0.00,0.00
Albania,Common carp,Cyprinus carpio carpio,Y,Actinopterygii (ray-finned fishes),N,2007-2016,399.5,218,2000,15000,37.75,96.17,2000.00,15000.00,0.03,0.20
Albania,Common cuttlefish,,N,,,2007-2016,82.8,,0,0,,,0.00,0.00,0.00,0.00
Albania,Common dace,,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.7,,0,0,37.75,96.17,37.75,96.17,0.05,0.12
Albania,Common dentex,Dentex dentex,Y,Actinopterygii (ray-finned fishes),N,2007-2016,22,419,1259.571941,2350.146265,37.75,96.17,1259.57,2350.15,0.01,0.02
Albania,Common octopus,,N,,,2007-2016,121.9,,0,0,,,0.00,0.00,0.00,0.00
Albania,Common sole,Solea solea,Y,Actinopterygii (ray-finned fishes),N,2007-2016,70.7,220,23.318957,970.845791,37.75,96.17,23.32,970.85,0.07,3.03
Albania,Common spiny lobster,,N,,,2007-2016,1,,0,0,,,0.00,0.00,0.00,0.00
Albania,Common squids nei,,N,,,2007-2016,89.9,,0,0,,,0.00,0.00,0.00,0.00
Albania,"Croakers, drums nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.5,,0,0,37.75,96.17,37.75,96.17,0.04,0.09
Albania,Crucian carp,Carassius carassius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,240.3,362,150,150,37.75,96.17,150.00,150.00,1.60,1.60
Albania,Deep-water rose shrimp,,N,,,2007-2016,742.3,,0,0,,,0.00,0.00,0.00,0.00
Albania,Dogfish sharks nei,,Y,Elasmobranchii (sharks and rays),,2007-2016,18.3,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Albania,European anchovy,Engraulis encrasicolus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,459.5,228,8.12,38,37.75,96.17,8.12,38.00,12.09,56.59
Albania,European conger,Conger conger,Y,Actinopterygii (ray-finned fishes),N,2007-2016,21,361,1718.388093,14854.242462,37.75,96.17,1718.39,14854.24,0.00,0.01
Albania,European eel,Anguilla anguilla,Y,Actinopterygii (ray-finned fishes),N,2007-2016,62.5,364,3500,3500,37.75,96.17,3500.00,3500.00,0.02,0.02
Albania,European flounder,Platichthys flesus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,15.9,365,239.010202,367.305571,37.75,96.17,239.01,367.31,0.04,0.07
Albania,European hake,Merluccius merluccius,Y,Actinopterygii (ray-finned fishes),N,2007-2016,596.6,229,1800,1800,37.75,96.17,1800.00,1800.00,0.33,0.33
Albania,European perch,Perca fluviatilis,Y,Actinopterygii (ray-finned fishes),N,2007-2016,49.7,384,1200,1200,37.75,96.17,1200.00,1200.00,0.04,0.04
Albania,European pilchard(=Sardine),Sardina pilchardus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,691.4,230,68.8,127.171933,37.75,96.17,68.80,127.17,5.44,10.05
Albania,European seabass,Dicentrarchus labrax,Y,Actinopterygii (ray-finned fishes),N,2007-2016,78.1,232,300,10000,37.75,96.17,300.00,10000.00,0.01,0.26
Albania,European sprat,Sprattus sprattus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,13.4,233,16.640219,16.640219,37.75,96.17,16.64,16.64,0.81,0.81
Albania,Freshwater fishes nei,,Y,Includes species from > 1 class,,2007-2016,128,,0,0,37.89,96.52,37.89,96.52,1.33,3.38
Albania,Freshwater gobies nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.1,,0,0,37.75,96.17,37.75,96.17,0.04,0.11
Albania,Gilthead seabream,Sparus aurata,Y,Actinopterygii (ray-finned fishes),N,2007-2016,80.6,418,590.498567,6253.511151,37.75,96.17,590.50,6253.51,0.01,0.14
Albania,Grass carp(=White amur),Ctenopharyngodon idella,Y,Actinopterygii (ray-finned fishes),N,2007-2016,33.8,420,29540,36360,37.75,96.17,29540.00,36360.00,0.00,0.00
Albania,Greater amberjack,Seriola dumerili,Y,Actinopterygii (ray-finned fishes),N,2007-2016,5.5,245,8182,27300,37.75,96.17,8182.00,27300.00,0.00,0.00
Albania,Groupers nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,11.1,,0,0,37.75,96.17,37.75,96.17,0.12,0.29
Albania,"Guitarfishes, etc. nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,0.8,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Albania,"Gurnards, searobins nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,21.2,,0,0,37.75,96.17,37.75,96.17,0.22,0.56
Albania,Jack and horse mackerels nei,Trachurus spp,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,119.4,256,11.292441,1000,37.75,96.17,11.29,1000.00,0.12,10.57
Albania,John dory,Zeus faber,Y,Actinopterygii (ray-finned fishes),N,2007-2016,13.3,373,1400,1400,37.75,96.17,1400.00,1400.00,0.01,0.01
Albania,Leerfish,,Y,Actinopterygii (ray-finned fishes),,2007-2016,18.6,,0,0,37.75,96.17,37.75,96.17,0.19,0.49
Albania,Marine fishes nei,,Y,Includes species from > 1 class,,2007-2016,681.9,,0,0,37.89,96.52,37.89,96.52,7.06,18.00
Albania,Mediterranean mussel,,N,,,2007-2016,8.9,,0,0,,,0.00,0.00,0.00,0.00
Albania,Megrim,,Y,Actinopterygii (ray-finned fishes),,2007-2016,19.3,,0,0,37.75,96.17,37.75,96.17,0.20,0.51
Albania,Monkfishes nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,18.3,,0,0,37.75,96.17,37.75,96.17,0.19,0.48
Albania,Mullets nei,Mugilidae,Y,Actinopterygii (ray-finned fishes),Y,2007-2016,265.3,278,20.321015,2000,37.75,96.17,20.32,2000.00,0.13,13.06
Albania,Norway lobster,,N,,,2007-2016,205,,0,0,,,0.00,0.00,0.00,0.00
Albania,Pandoras nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,36.3,,0,0,37.75,96.17,37.75,96.17,0.38,0.96
Albania,Picarels nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,6.9,,0,0,37.75,96.17,37.75,96.17,0.07,0.18
Albania,Pike-perch,Sander lucioperca,Y,Actinopterygii (ray-finned fishes),N,2007-2016,35.7,416,145.66,1199.98,37.75,96.17,145.66,1199.98,0.03,0.25
Albania,"Porgies, seabreams nei",,Y,Actinopterygii (ray-finned fishes),,2007-2016,0.3,,0,0,37.75,96.17,37.75,96.17,0.00,0.01
Albania,"Rays, stingrays, mantas nei",,Y,Elasmobranchii (sharks and rays),,2007-2016,14.5,,0,0,5950.39,10539.43,5950.39,10539.43,0.00,0.00
Albania,Roaches nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,227.4,,0,0,37.75,96.17,37.75,96.17,2.36,6.02
Albania,Rocklings nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,4.5,,0,0,37.75,96.17,37.75,96.17,0.05,0.12
Albania,Round sardinella,Sardinella aurita,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.6,304,100,100,37.75,96.17,100.00,100.00,0.01,0.01
Albania,Salema,,Y,Actinopterygii (ray-finned fishes),,2007-2016,2.8,,0,0,37.75,96.17,37.75,96.17,0.03,0.07
Albania,Salmonoids nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,50.8,,0,0,37.75,96.17,37.75,96.17,0.53,1.35
Albania,Sardinia coral,,N,,,2007-2016,1.22,,0,0,,,0.00,0.00,0.00,0.00
Albania,Scomber mackerels nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,52.1,,0,0,37.75,96.17,37.75,96.17,0.54,1.38
Albania,Shads nei,,Y,Actinopterygii (ray-finned fishes),,2007-2016,23.1,,0,0,37.75,96.17,37.75,96.17,0.24,0.61
Albania,Shi drum,,Y,Actinopterygii (ray-finned fishes),,2007-2016,3.3,,0,0,37.75,96.17,37.75,96.17,0.03,0.09
Albania,Silver carp,Hypophthalmichthys molitrix,Y,Actinopterygii (ray-finned fishes),N,2007-2016,177.1,435,12793.928146,12793.928146,37.75,96.17,12793.93,12793.93,0.01,0.01
Albania,Silver scabbardfish,Lepidopus caudatus,Y,Actinopterygii (ray-finned fishes),N,2007-2016,0.5,315,1000,2300,37.75,96.17,1000.00,2300.00,0.00,0.00
